id,date,method,pathname,status,timestamp,level,event_message,log_type,log_count,logs,auth_user
40cded25-dfdd-440e-be76-043a92b84cea,"""2026-09-17T08:35:41.772Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:41.772000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
b3f2f2aa-9cd1-44c1-8207-77dac2eb8574,"""2026-09-17T08:35:41.616Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:41.616000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
e454659a-1b53-4f4d-a2d9-83a3ab404e72,"""2026-09-17T08:35:41.383Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:41.383000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
a9ad83b7-5eb5-4a3b-949a-84aff86421fa,"""2026-09-17T08:35:41.240Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:41.240000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
ee5f062f-d6c6-47ce-809e-4bfffbed1e43,"""2026-09-17T08:35:41.095Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:41.095000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
5d7966e2-53e7-4137-8655-87e46ab5e29d,"""2026-09-17T08:35:40.862Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:40.862000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
b456b02d-649f-4071-866f-4cc216599c3b,"""2026-09-17T08:35:40.709Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:40.709000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
d46b92f8-015d-488f-a926-604e73060ff3,"""2026-09-17T08:35:40.560Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:40.560000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
95edcef8-6a49-444b-83f3-a5c53aa0b408,"""2026-09-17T08:35:40.328Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:40.328000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
2190dc4b-bfdc-425c-a5f2-cbf7c4ece744,"""2026-09-17T08:35:40.190Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:40.190000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
99d126c3-5a0a-4e66-b915-b38f0f681df4,"""2026-09-17T08:35:40.045Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:40.045000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
b903a4a5-0705-41b0-b084-c35c19bd7f5b,"""2026-09-17T08:35:39.848Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:39.848000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
05b0f393-6fec-45da-a0ac-2e1f11514a21,"""2026-09-17T08:35:39.701Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:39.701000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
31744738-83ed-4089-8aa4-1e578da74af6,"""2026-09-17T08:35:39.544Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:39.544000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
3de1dfc2-c53a-449e-adf8-8dfd0e9c2ee3,"""2026-09-17T08:35:39.300Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:39.300000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
e406b339-dd7e-4db2-bfea-921490434b13,"""2026-09-17T08:35:39.152Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:39.152000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
556ee232-2eba-4f46-a548-fe7839ef1aa5,"""2026-09-17T08:35:38.995Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:38.995000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
c72c194d-627b-4859-8e3b-7a31ea64b436,"""2026-09-17T08:35:38.772Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:38.772000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
95827f92-4ee8-48b7-b31f-51a30387d47a,"""2026-09-17T08:35:38.624Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:38.624000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
da04d721-a7e0-4602-aa05-fa629744d06a,"""2026-09-17T08:35:38.474Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:38.474000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
0474f213-76dd-487e-a954-c26950919610,"""2026-09-17T08:35:38.251Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:38.251000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
37cf6b1f-b997-4267-ad35-b8e1f130784b,"""2026-09-17T08:35:38.220Z""",GET,/auth/v1/health,200,2026-09-17T08:35:38.220000,success,GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/auth/v1/health | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
5b3b35d7-ecd4-4955-b393-1ed77753dc53,"""2026-09-17T08:35:38.216Z""",HEAD,/rest-admin/v1/ready,200,2026-09-17T08:35:38.216000,success,HEAD | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest-admin/v1/ready | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
cbc6dec6-9efb-494e-bdb7-39214da91e4f,"""2026-09-17T08:35:38.107Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:38.107000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
9e0d3884-16b0-4a4e-bba8-678cd2c2772b,"""2026-09-17T08:35:38.020Z""",POST,/admin/v1/network-bans/retrieve,200,2026-09-17T08:35:38.020000,success,POST | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/admin/v1/network-bans/retrieve | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
c8f46fd3-0b9b-4027-a179-94a347e51093,"""2026-09-17T08:35:37.946Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:37.946000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
1075d42e-0b96-4961-99fc-4beab8782173,"""2026-09-17T08:35:37.886Z""",HEAD,/rest-admin/v1/ready,200,2026-09-17T08:35:37.886000,success,HEAD | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest-admin/v1/ready | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
0c419279-48a9-495f-81f5-70aeb4716d0c,"""2026-09-17T08:35:37.879Z""",GET,/auth/v1/health,200,2026-09-17T08:35:37.879000,success,GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/auth/v1/health | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
9bd76934-8d4f-4a6e-bce0-03f4efd1cd9a,"""2026-09-17T08:35:37.731Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:37.731000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
c8b7d938-0c84-44d2-bd6e-cec08b2280ce,"""2026-09-17T08:35:37.575Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:37.575000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
986be427-cbbf-4fd9-9330-f5480ae2c0f6,"""2026-09-17T08:35:37.424Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:37.424000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
7756ac58-dd33-4e2b-a00a-5a5ede1ddf13,"""2026-09-17T08:35:37.202Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:37.202000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
b2a76416-9659-4ba2-b914-7b33adc28bc1,"""2026-09-17T08:35:37.064Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:37.064000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
fde61096-1b6b-4bf6-a781-5fe456b87476,"""2026-09-17T08:35:36.923Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:36.923000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
192ea3e5-ed67-4e0f-a897-b182a185f418,"""2026-09-17T08:35:36.786Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:36.786000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
53b1e36c-4ca5-46cd-8ba2-be0e41f7dc9a,"""2026-09-17T08:35:36.634Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:36.634000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
081d57eb-40a4-4568-957d-292344b44779,"""2026-09-17T08:35:36.464Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:36.464000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
a276f107-37c0-4c5c-b1a7-60aac5a7df02,"""2026-09-17T08:35:36.302Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:36.302000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
b21b6278-7a67-4250-86a4-085f6931be96,"""2026-09-17T08:35:36.116Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:36.116000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
09c54f3a-bcc9-4980-b052-dce9a4f30d63,"""2026-09-17T08:35:35.976Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:35.976000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
152b1e41-4b0e-4335-aa2f-eb9d021ef70b,"""2026-09-17T08:35:35.839Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:35.839000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
5175c1a5-1a3a-41fc-bbfb-6cb75a501e3f,"""2026-09-17T08:35:35.613Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:35.613000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
32895b5c-0f4e-4d79-84e7-7eb2f5e3bc40,"""2026-09-17T08:35:35.466Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:35.466000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
4f7dccee-3ce7-4f24-9f18-5fa9ace5a6cd,"""2026-09-17T08:35:35.317Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:35.317000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
500571cc-f6bf-4dff-b051-309c6b0ba16a,"""2026-09-17T08:35:35.095Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:35.095000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
54746327-0aaa-4930-90fe-e8ca23037ab4,"""2026-09-17T08:35:34.936Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:34.936000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
f9bbef4a-ac3f-4a8e-94bd-a19b7a93c92b,"""2026-09-17T08:35:34.798Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:34.798000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
f0b0dab9-a413-4e46-8d58-1d712002b97d,"""2026-09-17T08:35:34.569Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:34.569000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
a4402d6e-67f8-4485-93a5-57387e61b70a,"""2026-09-17T08:35:34.419Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:34.419000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
4d3c5d60-7d2f-43f2-8d39-69df4bcf23b7,"""2026-09-17T08:35:34.278Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:34.278000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
376b99bd-0c6c-4413-ab0b-7ccb48341395,"""2026-09-17T08:35:34.051Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:34.051000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
c421cd79-8631-4d05-a907-754e5c115598,"""2026-09-17T08:35:33.902Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:33.902000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
d5dc64d3-2937-4059-86a7-ac63b97a6648,"""2026-09-17T08:35:33.752Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:33.752000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
2b556e3f-26a3-4983-b76f-fa2627081b17,"""2026-09-17T08:35:33.537Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:33.537000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
348ea27e-3e03-4588-bd5c-51572cde700e,"""2026-09-17T08:35:33.389Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:33.389000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
c89a8be6-6c16-4859-b811-2608305a5277,"""2026-09-17T08:35:33.228Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:33.228000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
