"Order id";"Location Name";"GSX Repair Number";"GSX Repair Strategy";"Current GSX Status";"Repair Closed Date";"Product Code";"Product Description";"Product KGB";"Product KBB"
"20049718";"MOBILECARE - CEBU";"G705807677";"CIN";"SPCM";"2026-04-24";"661-50047";"Logic Board, M4, 10-core CPU, 8-core GPU, 16 GB, 256 GB";"C02HH5000MC0000KL3";"C02HL300D1D0000P0R"
"20047105";"MOBILECARE - CEBU";"G704512025";"CIN";"SPCM";"2026-03-26";"661-32189";"Top Case with Battery, Space Gray, ANSI";"F8Y5297N1X40J9TBH";"F5D3092009NQ1LWBE"
"20044656";"MOBILECARE - CEBU";"G704443597";"CIN";"SPCM";"2026-03-20";"661-50106";"Display, Sky Blue";"F0YHMM001PP0000GVL";"FP1HP60021G0000G29"
"20042822";"MOBILECARE - CEBU";"G702546029";"CRBR";"SPCM";"2026-02-16";"661-17920";"Battery, iPhone 12 and 12 Pro";"F8Y5447C2Y7Q687BG";"OLDSERIALNUMBER"
"20094857";"MOBILECARE - CEBU";"G726556347";"CIN";"SPCM";"2026-09-13";"661-37207";"Battery, iPhone 15 Plus";"F8YHW4D018100006U0";"FQ1GYP00AA600006U3"
"20079235";"MOBILECARE - CEBU";"G720311547";"CIN";"SPCM";"2026-08-04";"ZP661-53460";"Apple Watch SE 3, GPS, ROW, 40mm, Aluminum, Midnight, CI/AR, TH";"C36XK640W9";"KYCQQX3XKK"
"20078391";"MOBILECARE - CEBU";"G719800293";"CIN";"SPCM";"2026-08-02";"TA661-45323";"256GB, Desert Titanium, ROW, iPhone 16 Pro Max, Logic Board Assy Mid Sys";"LVPG4V39QN";"HV2JFP6R37"
"20073421";"MOBILECARE - CEBU";"G716921613";"CIN";"SPCM";"2026-07-18";"ZP661-42971";"Blue, 128GB, iPad mini, Wi-Fi, CI/AR, ITP";"G2M6HK00F7";"CFDYV2K95D"
"20068562";"MOBILECARE - CEBU";"G715114367";"CIN";"SPCM";"2026-06-22";"661-50103";"Display, Silver, MBA (13-in, M4, 2025)";"GMGHLG004SV0000GVK";"FP1HDU004FB0000G2A"
"20068410";"MOBILECARE - CEBU";"G714876511";"CIN";"SPCM";"2026-06-18";"661-44797";"Display, iPhone 16";"G9QHR6R02Q600004Y7";"J5VHGV00QQ200004Y8"
"20068779";"MOBILECARE - CEBU";"G714860503";"CIN";"SPCM";"2026-07-08";"PP661-23455";"iPhone 13, Starlight, 128GB, Logic Board Assy Rear System, ROW";"HRWYV9N9QR";"L7QFQ54PMW"
"20065793";"MOBILECARE - CEBU";"G713717857";"CIN";"SPCM";"2026-06-04";"661-56051";"Front Camera, iPhone 17 Pro Max";"G0NHSQ00A3N0000YJ1";"FNJHHQH0H8Z0000QTV"
"20065793";"MOBILECARE - CEBU";"G713717857";"CIN";"SPCM";"2026-06-04";"661-56052";"Camera, iPhone 17 Pro Max";"F0WHJT039JE0000JS7";"DN8HK20DP150000RYQ"
"20061940";"MOBILECARE - CEBU";"G711777259";"CIN";"SPCM";"2026-06-14";"PP661-23454";"iPhone 13, Midnight, 128GB, Logic Board Assy Rear System, ROW";"MY0KJK9VNQ";"LN4HNXGHQN"
"20059186";"MOBILECARE - CEBU";"G710856101";"CIN";"SPCM";"2026-05-08";"661-41794";"Display, Space Black, MBP (14-in, M4 Pro/Max, 2024)";"FMXHNM003ED00006J3";"FP1HD0008YV0000FQX"
"20052972";"MOBILECARE - CEBU";"G707249889";"CIN";"SPCM";"2026-03-28";"661-21996";"Battery, iPhone 13 Pro";"F8Y6023C4YB13RHCV";"F5D2045A70A13RJ9Z"
"20046364";"MOBILECARE - CEBU";"G703988141";"CRBR";"SPCM";"2026-03-02";"661-13574";"Battery, iPhone 11";"F8Y5356C4UHM6YNDZ";"FG930670KQFM6YRC4"
"20043516";"MOBILECARE - CEBU";"G702825761";"CIN";"SPCM";"2026-03-14";"ZP661-50230";"iPad (A16) Wi-Fi, 256GB, Silver, CI/AR, CN";"C6QK607P65";"MJP429M52J"
"20095988";"MOBILECARE - CEBU";"G727009137";"CRBR";"SPCM";"2026-09-10";"661-21996";"Battery, iPhone 13 Pro";"F8Y6222C3S513RHCK";"F8Y148304TE13RHB5"
"20087215";"MOBILECARE - CEBU";"G723685777";"CIN";"SPCM";"2026-09-12";"TA661-55151";"Deep Blue, 256GB, iPhone 17 Pro, ROW, CI/AR, Taiwan";"XDW0C33X71";"KHX166MN2D"
"20082763";"MOBILECARE - CEBU";"G721548417";"CIN";"SPCM";"2026-08-19";"ZP661-50233";"iPad (A16) Wi-Fi, 256GB, Pink, CI/AR, CN";"LNXY6MQFJC";"DXV59697DV"
"20082122";"MOBILECARE - CEBU";"G721245011";"CIN";"SPCM";"2026-08-19";"PP661-23455";"iPhone 13, Starlight, 128GB, Logic Board Assy Rear System, ROW";"DXDVFK6KY3";"M4WWT42L6C"
"20081041";"MOBILECARE - CEBU";"G700677682";"CRBR";"SPCM";"2026-07-22";"661-21991";"Battery, iPhone 13";"F8Y6225C5G918FKBY";"FG914131GHV18FM4Z"
"20074023";"MOBILECARE - CEBU";"G698017754";"CIN";"SPCM";"2026-07-11";"661-56051";"Front Camera, iPhone 17 Pro Max";"G0NHTX030070000YJ1";"DTTHMV003B00000QTV"
"20074023";"MOBILECARE - CEBU";"G698017754";"CIN";"SPCM";"2026-07-11";"661-56052";"Camera, iPhone 17 Pro Max";"DN8HPF00SZ70000JS5";"DN8HND0HMYT0000RYQ"
"20074023";"MOBILECARE - CEBU";"G698017754";"CIN";"SPCM";"2026-07-11";"661-56052";"Camera, iPhone 17 Pro Max";"DN8HPV0BJD40000JS5";"DN8HND0HMYT0000RYQ"
"20042340";"MOBILECARE - CEBU";"G709727467";"CIN";"SPCM";"2026-05-17";"661-29896";"Watch SE 2nd gen, 40mm, GPS, Aluminum, Starlight, TH";"JFC9K29D62";"CMWRHJKVDC"
"20073083";"MOBILECARE - CEBU";"G716882865";"CIN";"SPCM";"2026-07-21";"ZP661-50262";"iPad Air 11-inch (M3) Wi-Fi, 128GB, Space Gray, CI/AR, CN";"D6TQ7P76HK";"CKJ4974X06"
"20066564";"MOBILECARE - CEBU";"G713850145";"CIN";"SPCM";"2026-06-26";"TA661-43608";"128GB, Ultramarine, ROW, iPhone 16, Logic Board Assy Mid System";"DLHXNY42F6";"KWQ0TJ745R"
"20058439";"MOBILECARE - CEBU";"G710084027";"CIN";"SPCM";"2026-04-22";"661-21996";"Battery, iPhone 13 Pro";"F8Y6096C44213RHCW";"F8Y203105FG13RHBN"
"20050402";"MOBILECARE - CEBU";"G688656226";"CIN";"SPCM";"2026-03-26";"661-21988";"Display, iPhone 13";"GVH51620C60PR5PAS";"GVH507339YVPR5PAC"
"20046091";"MOBILECARE - CEBU";"G703971481";"CIN";"SPCM";"2026-03-28";"PP661-23455";"iPhone 13, Starlight, 128GB, Logic Board Assy Rear System, ROW";"CMC7GX9Q7G";"DWX7YJ6VFT"
"20097480";"MOBILECARE - CEBU";"G727646073";"CRBR";"SPCM";"2026-09-15";"661-21991";"Battery, iPhone 13";"F8Y6304C9QV18FKBQ";"FG941150BAR18FMB3"
"20084451";"MOBILECARE - CEBU";"G722316593";"CIN";"SPCM";"2026-09-05";"ZP661-50230";"iPad (A16) Wi-Fi, 256GB, Silver, CI/AR, CN";"H937Q59FVF";"F39VXG5VWM"
"20066294";"MOBILECARE - CEBU";"G714823799";"CIN";"SPCM";"2026-06-24";"TA661-55207";"Cosmic Orange, 256GB, iPhone 17 Pro Max, ROW, CI/AR, Taiwan";"CKQHC90QPL";"HK529W2FNY"
"20061996";"MOBILECARE - CEBU";"G711868113";"CIN";"SPCM";"2026-06-18";"ZP661-50264";"iPad Air 11-inch (M3) Wi-Fi, 128GB, Starlight, CI/AR, CN";"FMCQ7TWMDF";"H0JQY21Y6K"
"20053326";"MOBILECARE - CEBU";"G707414249";"CIN";"SPCM";"2026-04-25";"PP661-23455";"iPhone 13, Starlight, 128GB, Logic Board Assy Rear System, ROW";"F9DJYLVV69";"JF67G2TV25"
"20050985";"MOBILECARE - CEBU";"G706685029";"CIN";"SPCM";"2026-04-09";"Z661-55956";"Logic Board, 256GB, iPhone 17 Pro Max, ROW";"C7Y97F6C6P";"L2QRQPHR6C"
"20051440";"MOBILECARE - CEBU";"G706618917";"CIN";"SPCM";"2026-04-11";"PP661-23461";"iPhone 13, Pink, 256GB, Logic Board Assy Rear System, ROW";"DXQMX1N2N6";"P0G1F2F06C"
"20084563";"MOBILECARE - CEBU";"G722632923";"CIN";"SPCM";"2026-08-15";"661-50129";"Display, Silver, MBA (15-in, M4, 2025)";"GMGHN9001A90000HX2";"GMGHK0005R50000HX2"
"20080845";"MOBILECARE - CEBU";"G720783047";"CIN";"SPCM";"2026-08-07";"661-42323";"Display, Silver, MBP (16-in, 2024)";"FMXHMD001BK00006GW";"F0YHJV001T100006GT"
"20079608";"MOBILECARE - CEBU";"G720426313";"CIN";"SPCM";"2026-07-28";"661-56125";"Display, iPhone 17 Pro";"G9QHQVM09H70000L4B";"G9PHSYU48X40000L4B"
"20075334";"MOBILECARE - CEBU";"G718382959";"CRBR";"SPCM";"2026-06-30";"661-21996";"Battery, iPhone 13 Pro";"F8Y6155C5TA13RHCY";"F5D1405DUC913RJ9D"
"20071801";"MOBILECARE - CEBU";"G697415782";"CIN";"SPCM";"2026-07-12";"TA661-45233";"128GB, Pink, ROW, iPhone 16 Plus, Logic Board Assy Mid System";"J6HHX5TXFQ";"HD4P096H51"
"20066279";"MOBILECARE - CEBU";"G713752901";"CIN";"SPCM";"2026-06-19";"PP661-28869";"iPhone 14, Starlight, 128GB, Logic Board Assy Mid System, ROW";"CYM7M74F66";"XM7HC4R751"
"20066021";"MOBILECARE - CEBU";"G713588203";"CIN";"SPCM";"2026-06-04";"661-42843";"Display, iPhone 16 Plus";"G9QH8PQ1AB100004Y9";"G9QHC7K2CTV00004Y9"
"20062612";"MOBILECARE - CEBU";"G712121407";"CIN";"SPCM";"2026-06-12";"PP661-23455";"iPhone 13, Starlight, 128GB, Logic Board Assy Rear System, ROW";"MM4JHWP2GN";"MG44XHX7MW"
"20057781";"MOBILECARE - CEBU";"G692191706";"CIN";"SPCM";"2026-05-07";"661-40219";"Display, Starlight, MBA (13-in, M3, 2024)";"GMG535400RM1J87AW";"FP14321023125YTAP"
"20057781";"MOBILECARE - CEBU";"G692191706";"CIN";"SPCM";"2026-05-07";"661-40224";"Lid Angle Sensor, MBA (13-in, M3, 2024)";"C47HKXB6FWB00005MV+A";""
"20052027";"MOBILECARE - CEBU";"G706962087";"CIN";"SPCM";"2026-04-09";"661-22309";"Display, iPhone 13 Pro Max";"G9P4471MB1RPQCLAP";"G9N2171MPCDPQCLA0"
"20049786";"MOBILECARE - CEBU";"G706270203";"CIN";"SPCM";"2026-04-04";"661-30382";"Battery, iPhone 14 Pro";"F8Y6025C7QB217WBP";"F8Y302620Q0217W7P"
"20043771";"MOBILECARE - CEBU";"G703437825";"CIN";"SPCM";"2026-04-05";"661-51897";"Logic Board, 10-core CPU, 10-core GPU, 16GB, 512GB, VN";"J33HNP0004V0000PC8";"FV9HF7010NJ00003P0"
"20084873";"MOBILECARE - CEBU";"G722626463";"CIN";"SPCM";"2026-08-15";"661-30371";"True Depth Camera, iPhone 14";"DX66202005U1L03A5";"GMH52350RL717HHAD"
"20084873";"MOBILECARE - CEBU";"G722626463";"CIN";"SPCM";"2026-08-15";"661-30370";"Camera, iPhone 14";"DNL5512173417RRCD";"DNL53060U6Z17RRCS"
"20074675";"MOBILECARE - CEBU";"G718823493";"CIN";"SPCM";"2026-07-27";"ZP661-50268";"iPad Air 11-inch (M3) Wi-Fi, 256GB, Starlight, CI/AR, CN";"L4RHY402N4";"F5C71H70X5"
"20067144";"MOBILECARE - CEBU";"G713974659";"CIN";"SPCM";"2026-07-01";"TA661-42899";"128GB, Desert Titanium, ROW, iPhone 16 Pro, CI/AR";"H3QWP4FP97";"FG93XFW5HV"
"20062531";"MOBILECARE - CEBU";"G712006835";"CIN";"SPCM";"2026-05-24";"661-56050";"Display, iPhone 17 Pro Max";"GVCHQV037CJ0000MUZ";"G9PHNXV0QZU0000MUY"
"20060485";"MOBILECARE - CEBU";"G711657193";"CIN";"SPCM";"2026-06-16";"ZP661-50229";"iPad (A16) Wi-Fi, 128GB, Pink, CI/AR, CN";"C12X94M2CT";"LRCYNJQWK5"
"20055672";"MOBILECARE - CEBU";"G708685765";"CIN";"SPCM";"2026-05-02";"TA661-45327";"512GB, Desert Titanium, ROW, iPhone 16 Pro Max, Logic Board Assy Mid Sys";"MJJC9C7LKG";"H6CGP4Q36M"
"20051607";"MOBILECARE - CEBU";"G707265553";"CIN";"SPCM";"2026-04-22";"661-38683";"Display, Space Black";"FMX545402UF278YAT";"F0Y433501UC278WA2"
"20046677";"MOBILECARE - CEBU";"G704222443";"CIN";"SPCM";"2026-04-04";"PP661-23455";"iPhone 13, Starlight, 128GB, Logic Board Assy Rear System, ROW";"D6R32LVCT2";"HNVQV42VW4"
"20095595";"MOBILECARE - CEBU";"G726888363";"CIN";"SPCM";"2026-09-09";"661-21993";"Display, iPhone 13 Pro";"G9P5264L3QCPQCKAC";"G9P1257YMPHPQCKA2"
"20082140";"MOBILECARE - CEBU";"G721308027";"CIN";"SPCM";"2026-08-23";"ZA661-36836";"Apple Pencil (USB-C)";"GVWP6YH9N2";"HYHJ0XRFHJ"
"20081928";"MOBILECARE - CEBU";"G721201237";"CIN";"SPCM";"2026-08-20";"TA661-36691";"iPhone 15, Black, 128GB, Logic Board Assy Mid System, ROW";"GQ3WH3C6DT";"K6KJ4JMYKG"
"20077764";"MOBILECARE - CEBU";"G699155134";"CIN";"SPCM";"2026-08-01";"TA661-55283";"Sage, 256GB, iPhone 17, ROW, Taiwan, CI/AR";"KP2D29D903";"CL236KYV4N"
"20073834";"MOBILECARE - CEBU";"G697997846";"CIN";"SPCM";"2026-07-22";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"MJXV4XFH90";"LK7WCP2QMG"
"20066680";"MOBILECARE - CEBU";"G714195583";"CIN";"SPCM";"2026-06-28";"ZP661-50230";"iPad (A16) Wi-Fi, 256GB, Silver, CI/AR, CN";"DXK7DXR57P";"GW1QWH4HV9"
"20065822";"MOBILECARE - CEBU";"G713629235";"CIN";"SPCM";"2026-06-05";"661-21991";"Battery, iPhone 13";"F8Y6167C4J618FKBH";"FG9141410QK18FM43"
"20060227";"MOBILECARE - CEBU";"G711003877";"CIN";"SPCM";"2026-05-22";"661-56125";"Display, iPhone 17 Pro";"G9PHQLU008P0000L4B";"J5VHM6005000000L4C"
"20059557";"MOBILECARE - CEBU";"G710659863";"CIN";"SPCM";"2026-05-14";"661-26150";"Battery";"F8Y5445N04C13QFCE";"F8Y41370ZCJ13QFCQ"
"20058349";"MOBILECARE - CEBU";"G710466867";"CIN";"SPCM";"2026-05-06";"661-56067";"Camera, iPhone 17";"DNMHQD024720000QTE";"GCFHQC02SU40000QT9"
"20051098";"MOBILECARE - CEBU";"G706311425";"CRBR";"SPCM";"2026-03-20";"661-13574";"Battery, iPhone 11";"F8Y5406C5V5M6YNDM";"FG930240038M6YRC6"
"20042965";"MOBILECARE - CEBU";"G702610533";"CIN";"SPCM";"2026-03-08";"ZP661-50227";"iPad (A16) Wi-Fi, 128GB, Blue, CI/AR, CN";"HX9T7C90FP";"J56GQJ46FJ"
"20098355";"MOBILECARE - CEBU";"G728019717";"CRBR";"SPCM";"2026-09-18";"661-21996";"Battery, iPhone 13 Pro";"F8Y6222C6JN13RHCP";"F5D1502510F13RK9T"
"20088764";"MOBILECARE - CEBU";"G724160329";"CIN";"SPCM";"2026-09-18";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"C29YCJR479";"MR7YQTFQXT"
"20074304";"MOBILECARE - CEBU";"G717749819";"CIN";"SPCM";"2026-07-23";"PP661-23455";"iPhone 13, Starlight, 128GB, Logic Board Assy Rear System, ROW";"CJWKTPQC9N";"J07N7HQHFT"
"20072933";"MOBILECARE - CEBU";"G716716471";"CIN";"SPCM";"2026-07-22";"ZP661-53460";"Apple Watch SE 3, GPS, ROW, 40mm, Aluminum, Midnight, CI/AR, TH";"GWQNWD7WXF";"GH147N2WYH"
"20066273";"MOBILECARE - CEBU";"G714611073";"CIN";"SPCM";"2026-06-22";"661-21991";"Battery, iPhone 13";"F8Y6172C7ZB18FKB0";"F8Y343402FX18FLAR"
"20058260";"MOBILECARE - CEBU";"G710455133";"CIN";"SPCM";"2026-06-10";"661-53100";"Logic Board, 10-core CPU, 10-core GPU, 16 GB, 1 TB, VN";"J33HQ500AZF0000VLK";"J33HPM00GLM0000VLK"
"20056846";"MOBILECARE - CEBU";"G709389733";"CIN";"SPCM";"2026-04-24";"661-56050";"Display, iPhone 17 Pro Max";"GVCHNS018ND0000MUZ";"GH3HNZ00NGJ0000MUZ"
"20045277";"MOBILECARE - CEBU";"G703577441";"CIN";"SPCM";"2026-03-14";"ZP661-50233";"iPad (A16) Wi-Fi, 256GB, Pink, CI/AR, CN";"JXKK4F70H6";"C9G94MK74M"
"20069678";"MOBILECARE - CEBU";"G715323297";"CIN";"SPCM";"2026-07-24";"TA661-45239";"256GB, Ultramarine, ROW, iPhone 16 Plus, Logic Board Assy Mid System";"M66QNH5Q2H";"G2Y29C0Y26"
"20069678";"MOBILECARE - CEBU";"G715323297";"CIN";"SPCM";"2026-07-24";"TA661-45239";"256GB, Ultramarine, ROW, iPhone 16 Plus, Logic Board Assy Mid System";"LD7526PMV4";"G2Y29C0Y26"
"20065215";"MOBILECARE - CEBU";"G714610713";"CIN";"SPCM";"2026-06-20";"661-17920";"Battery, iPhone 12 and 12 Pro";"F8Y6166C2TPQ687BA";"F8Y03722XVDQ6882Q"
"20049996";"MOBILECARE - CEBU";"G705840701";"CIN";"SPCM";"2026-04-11";"PP661-28873";"iPhone 14, Midnight, 256GB, Logic Board Assy Mid System, ROW";"N5W0MKHFHF";"VK3KX5HQ59"
"20046583";"MOBILECARE - CEBU";"G704127251";"CIN";"SPCM";"2026-03-26";"ZP661-50227";"iPad (A16) Wi-Fi, 128GB, Blue, CI/AR, CN";"J6R6QY6X4G";"GRW3F3YV77"
"20041301";"MOBILECARE - CEBU";"G702788957";"CIN";"SPCM";"2026-03-04";"661-37952";"Display, Space Black";"F0Y416500RF2525AD";"DCN3514019M2525AB"
"20090614";"MOBILECARE - CEBU";"G724931829";"CIN";"SPCM";"2026-09-04";"661-42727";"TrueDepth Camera, iPhone 16 Pro";"J9KHGU01DXP0000FD3";"FNJHJ9E0P790000882"
"20078157";"MOBILECARE - CEBU";"G719635789";"CIN";"SPCM";"2026-08-01";"TA661-43607";"128GB, Pink, ROW, iPhone 16, Logic Board Assy Mid System";"GQ750JW9LP";"JRH4NJ167G"
"20076710";"MOBILECARE - CEBU";"G719550221";"CIN";"SPCM";"2026-08-03";"661-16569";"Display, Green, iMac (24-in, M1, 2021)";"GHQ6153005K2FT6A6";"GHQ145703AD167RAM"
"20075887";"MOBILECARE - CEBU";"G718841459";"CIN";"SPCM";"2026-07-13";"661-53075";"Display, Standard, Space Black, MBP (14-in, M5)";"F0YHRM000MF0000UJX";"FP1HL60071G0000UJW"
"20073839";"MOBILECARE - CEBU";"G717728941";"CIN";"SPCM";"2026-07-20";"ZP661-47448";"Black, Magic Keyboard, USB-C,Touch ID,Keypad,Apple Silicon,ANSI, ITP";"F0THE5031PA0000XVG";"F0THQ4081QA0000M7E"
"20063530";"MOBILECARE - CEBU";"G712585941";"CIN";"SPCM";"2026-06-24";"ZP661-50230";"iPad (A16) Wi-Fi, 256GB, Silver, CI/AR, CN";"D4FW66Q0KV";"M1QCWNVF9C"
"20051112";"MOBILECARE - CEBU";"G707403807";"CIN";"SPCM";"2026-04-23";"ZP661-43549";"Watch Series 10 GPS, 42mm, Aluminum, Jet Black, CI/AR, CN, ITP";"J6963NL9N1";"M949RD64R6"
"20042772";"MOBILECARE - CEBU";"G702535165";"CIN";"SPCM";"2026-02-16";"661-21993";"Display, iPhone 13 Pro";"G9P5352L6QAPQCKAF";"G9P2204JE7XPQCKAY"
"20085945";"MOBILECARE - CEBU";"G722995561";"CIN";"SPCM";"2026-09-03";"Z661-55942";"Logic Board, 256GB, A3523, ROW, iPhone 17 Pro";"HQ09C6FNJV";"GWJKR94WYT"
"20072511";"MOBILECARE - CEBU";"G716666833";"CIN";"SPCM";"2026-07-21";"661-53075";"Display, Standard, Space Black, MBP (14-in, M5)";"F0YHRU005AX0000UJX";"FP1HMX004SW0000UJW"
"20072511";"MOBILECARE - CEBU";"G716666833";"CIN";"SPCM";"2026-07-21";"661-53099";"Logic Board, 10-core CPU, 10-core GPU, 16 GB, 512 GB, VN";"J33HPM00HFW0000VLG";"FV9HP1004ND0000VLG"
"20065581";"MOBILECARE - CEBU";"G713408993";"CIN";"SPCM";"2026-06-25";"ZP661-50227";"iPad (A16) Wi-Fi, 128GB, Blue, CI/AR, CN";"DQLW4VXJ3K";"KG960TQY56"
"20057297";"MOBILECARE - CEBU";"G709595883";"CIN";"SPCM";"2026-05-13";"ZP661-42971";"Blue, 128GB, iPad mini, Wi-Fi, CI/AR, ITP";"CFDYV2K95D";"C56V59DDW9"
"20053487";"MOBILECARE - CEBU";"G707515493";"CIN";"SPCM";"2026-04-26";"TA661-43612";"256GB, Pink, ROW, iPhone 16, Logic Board Assy Mid System";"DQ10QFCF6C";"M3VXWQR9WT"
"20052408";"MOBILECARE - CEBU";"G707169103";"CIN";"SPCM";"2026-04-20";"TA661-43608";"128GB, Ultramarine, ROW, iPhone 16, Logic Board Assy Mid System";"LMH229C27P";"L9K6Q0X3FP"
"20051917";"MOBILECARE - CEBU";"G706966875";"CIN";"SPCM";"2026-04-25";"Z661-35399";"AirPods Pro 2nd gen USB-C, Left, CI/AR, INT";"J21QT7T126JY";""
"20045837";"MOBILECARE - CEBU";"G706354015";"CIN";"SPCM";"2026-04-11";"TA661-36699";"iPhone 15, Blue, 256GB, Logic Board Assy Mid System, ROW";"J1X6TP216C";"D564RXVNYJ"
"20048447";"MOBILECARE - CEBU";"G705075405";"CIN";"SPCM";"2026-03-11";"661-21988";"Display, iPhone 13";"G9Q5171CHM0PR5QAQ";"GVH50813H9GPR5PAH"
"20043751";"MOBILECARE - CEBU";"G703036197";"CIN";"SPCM";"2026-03-13";"ZP661-28885";"Silver, iPad 10th generation, 64GB, Wi-Fi, ITP";"G6LP9XLFTJ";"LXY19F23H9"
"20044270";"MOBILECARE - CEBU";"G703029681";"CIN";"SPCM";"2026-02-22";"661-21991";"Battery, iPhone 13";"F8Y5475C0AQ18FKBS";"FG913670D7S18FM4L"
"20042764";"MOBILECARE - CEBU";"G702602155";"CIN";"SPCM";"2026-02-28";"661-50106";"Display, Sky Blue";"GMGHLD0018V0000GVL";"FP1HD5008DV0000G29"
"20092895";"MOBILECARE - CEBU";"G725793651";"CIN";"SPCM";"2026-09-09";"661-35694";"Battery, iPhone 15 Pro";"F8YHV0D00UK00006TP";"F8YH5Q30P1N00006TR"
"20085233";"MOBILECARE - CEBU";"G724928437";"CIN";"SPCM";"2026-09-22";"661-50065";"Logic Board, M4, 10-core CPU, 10-core GPU, 16 GB, 512 GB";"C02HEE001W40000MSR";"C02HHU006FP0000PQB"
"20073822";"MOBILECARE - CEBU";"G717330967";"CIN";"SPCM";"2026-07-07";"661-56050";"Display, iPhone 17 Pro Max";"G9NHSBM5GLA0000MUY";"G9NHQQZ3VRK0000MUY"
"20059776";"MOBILECARE - CEBU";"G710687215";"CIN";"SPCM";"2026-05-07";"661-56050";"Display, iPhone 17 Pro Max";"GH3HRF00Z170000MUZ";"G9NHR2N1BJW0000MUY"
"20059494";"MOBILECARE - CEBU";"G710556547";"CIN";"SPCM";"2026-04-30";"661-21991";"Battery, iPhone 13";"F8Y6054C0JH18FKBH";"F8Y221504TL18FLA8"
"20040144";"MOBILECARE - CEBU";"G705089001";"CIN";"SPCM";"2026-03-26";"661-16573";"Display, Pink";"GHQ603700A62FT8A5";"GHQ210601HY167PA1"
"20088744";"MOBILECARE - CEBU";"G724077551";"CIN";"SPCM";"2026-09-22";"PP661-23454";"iPhone 13, Midnight, 128GB, Logic Board Assy Rear System, ROW";"GJJ61QQMK0";"GN4J97MT99"
"20088043";"MOBILECARE - CEBU";"G723838305";"CIN";"SPCM";"2026-08-15";"661-21988";"Display, iPhone 13";"G9P5484CDFAPR5QAU";"GVH5215135RPR5PAM"
"20085917";"MOBILECARE - CEBU";"G722989847";"CIN";"SPCM";"2026-08-30";"Z661-55943";"Logic Board, 512GB, A3523, ROW, iPhone 17 Pro";"G2XTL69HFF";"G9CKXFY3PJ"
"20084106";"MOBILECARE - CEBU";"G722096325";"CIN";"SPCM";"2026-08-08";"661-36706";"Display, iPhone 15";"G9Q6087WFPG21KHAR";"GVH54711VNZ1PHLAP"
"20080536";"MOBILECARE - CEBU";"G720675395";"CRBR";"SPCM";"2026-07-21";"661-30382";"Battery, iPhone 14 Pro";"F8Y6157C4YV217WB6";"F5D31231B4F21PKAA"
"20072082";"MOBILECARE - CEBU";"G718940051";"CIN";"SPCM";"2026-08-06";"Z661-43096";"AirPods 4 w/ ANC, Case, CI/AR, CN, INT";"JY367H7WWC";"KXWVK74MNW"
"20072821";"MOBILECARE - CEBU";"G717555399";"CIN";"SPCM";"2026-07-03";"661-58335";"Display, Citrus, MacBook Neo";"GMGHQJ002HW00013N5";"CYVHP305H68000186F"
"20070764";"MOBILECARE - CEBU";"G716011915";"CIN";"SPCM";"2026-06-24";"661-30366";"Display, iPhone 14";"G9Q5144WLGK1502AQ";"GVH31647Q7G1501AZ"
"20062722";"MOBILECARE - CEBU";"G712207349";"CIN";"SPCM";"2026-06-13";"661-25627";"Logic Board, M2, 8-Core CPU, 8-core GPU, 16 GB, 256 GB";"FV950360PJT0W9FLX";"FV9530300L40W9FLC"
"20091135";"MOBILECARE - CEBU";"G725060385";"CIN";"SPCM";"2026-09-20";"Z661-56015";"Logic Board, 256GB, iPhone 17, ROW";"M96PXCN2KL";"C7GPLVWQT6"
"20077734";"MOBILECARE - CEBU";"G719447965";"CIN";"SPCM";"2026-08-01";"TA661-55283";"Sage, 256GB, iPhone 17, ROW, Taiwan, CI/AR";"MMQ60FHNH2";"C9C17D5075"
"20077573";"MOBILECARE - CEBU";"G719443149";"CRBR";"SPCM";"2026-07-16";"661-17939";"Battery, iPhone 12 mini";"F8Y5273CD6Z02JNBH";"F5D04927HW602JK70"
"20072156";"MOBILECARE - CEBU";"G718757799";"CIN";"SPCM";"2026-07-16";"661-25799";"Display, Starlight, MBA (M2, 2022)";"GMG616701B71J87AA";"GMG539601H71J88AJ"
"20073483";"MOBILECARE - CEBU";"G717053087";"CIN";"SPCM";"2026-07-20";"PP661-23454";"iPhone 13, Midnight, 128GB, Logic Board Assy Rear System, ROW";"MKV2P9D2D6";"L7N3L457D0"
"20060710";"MOBILECARE - CEBU";"G712572129";"CIN";"SPCM";"2026-05-24";"661-35885";"Battery, iPhone 15";"F8YHPDC043E00006TW";"F8YH0D279QC00006TY"
"20062004";"MOBILECARE - CEBU";"G711882401";"CIN";"SPCM";"2026-06-15";"TA661-43611";"256GB, White, ROW, iPhone 16, Logic Board Assy Mid System";"XL4W52T6FR";"FGMWGW07X9"
"20054406";"MOBILECARE - CEBU";"G708296787";"CIN";"SPCM";"2026-05-01";"ZP661-50229";"iPad (A16) Wi-Fi, 128GB, Pink, CI/AR, CN";"FHK9P9RV7Y";"JM67F5C3VT"
"20053667";"MOBILECARE - CEBU";"G707718117";"CIN";"SPCM";"2026-04-10";"661-44955";"Display, iPhone 16 Pro Max";"G9PHJUS1FRK00005DR";"GH3HBE0287L00005DS"
